144

0	7515	7475	8367	8599	8218	5319	10155	6952	7438	6479	9158	6999	10090	7934	10457	8256	6857	8254	8463	6608	4998	7610	5209	6619	1678	6792	7823	10478	6631	6541	4072	10427	5025	7037	6929	8147	9642	6494	6232	8067	7393	6347	8190	8285	7044	8458	8463	10411	5527	7076	4928	6284	7218	5880	10824	7073	6327	10110	8716	11943	6587	5571	5380	6317	6128	5278	6343	6772	7169	7855	6668	5854	7928	7958	9002	7560	9913	6197	5847	6562	8743	9194	10090	9707	7527	8303	8921	7672	6936	8029	7943	7156	6286	7946	8607	5555	7283	7926	6558	8930	4800	4803	8021	5298	8873	9247	7897	7361	7723	7031	6610	8987	7907	9556	6237	8680	4653	6295	11802	7404	6809	8534	7663	10339	7214	8706	7465	6536	6553	5787	10307	8259	7851	5435	5445	12277	8166	7668	8276	8481	4400	8181	8298
6949	0	5847	5417	7467	6945	5450	8200	5918	6261	9562	6082	8715	6417	5393	9598	5042	5666	10480	6470	4919	4523	8798	4768	4604	4855	5919	5118	9449	5936	5465	5244	7510	5108	4122	8427	5373	6601	5942	6632	7136	5412	7391	6438	6796	4779	7684	7311	5232	4798	4685	5082	4627	4227	5453	6098	7079	5136	7767	6538	10493	6596	7493	3402	7519	7705	4800	4184	7249	6257	7160	8755	7397	6633	5043	5369	5005	8128	4092	3678	3977	6082	6307	6800	8022	4985	5471	6693	5678	5464	4855	6149	7393	6594	7304	4734	3381	7505	6445	6106	6517	6300	6532	6995	5167	7291	8416	7359	4598	8894	5563	4832	4628	6520	8126	5880	6962	7310	8925	8455	5914	5392	6066	5282	7835	7716	7769	3814	7015	4687	5726	6895	6414	8155	5596	4339	8439	7419	6808	4545	6367	4188	5906	6993
7148	7850	0	6294	8863	6657	4644	5816	5670	7103	7488	8327	7793	7066	6479	7532	8750	5767	11460	8604	3866	5731	6491	7392	5951	3381	7083	5385	12341	4143	5391	3876	10438	6677	7222	5198	7290	8672	6322	6803	8212	7067	5025	6669	4561	7002	7380	7610	10206	4660	6480	4647	7602	9267	6262	8921	5012	7925	9629	8165	10583	6777	7094	5973	6383	4720	5880	5867	7565	6759	7145	7836	5957	8512	6050	5437	8356	9082	7721	4310	5257	6154	9251	10042	10291	5333	5530	8680	6649	7419	7293	10185	7357	4816	8468	7712	5182	6029	8568	8346	9618	5735	7641	6836	4054	8064	7711	8607	7563	7911	7401	4855	8883	8915	7017	6418	7678	7376	6523	9746	5217	5884	7227	6579	8233	5056	7041	7306	7410	6150	7161	7972	8572	7533	6724	4600	9806	9417	5843	7745	8339	5706	8212	8970
8810	8526	6032	0	9122	8321	5629	8102	7081	6102	10182	9587	7238	7196	8785	12146	5760	6415	12302	8161	6140	6155	7936	6451	6630	4475	5401	6449	12415	5975	4981	5659	7679	8037	6709	8128	7924	5322	7256	10569	8818	7856	8455	8504	5337	7267	10043	7678	8496	5062	7465	6545	7995	5230	6641	8566	7728	7302	8771	6192	8621	8916	9632	7979	6529	5758	5954	6187	8247	6723	7958	10523	9031	8381	6368	6861	7893	9677	6500	4672	6937	7406	6798	10404	11484	3983	6933	10013	7214	6136	6619	8276	9729	7171	10131	8768	4878	6429	8790	9044	12291	7617	7360	7832	6260	9219	7922	8254	5856	10041	8451	7292	6174	8327	7490	6336	7785	9554	7772	8387	3935	5396	6398	6662	7190	7119	8088	7533	7871	7672	6677	7268	7544	9348	6902	5459	11267	9438	7869	10817	6192	4918	9179	9169
5399	5694	6547	5744	0	5547	4417	7975	5192	5289	5421	10049	5097	8151	3756	9703	7536	5572	10541	3807	5566	5318	8487	5059	4420	5072	6096	4862	9481	5563	6412	6348	7511	5670	4393	6592	4787	5965	4857	6535	7322	6877	5203	7403	6135	5288	6152	6865	7308	6104	6317	4880	6232	3773	5407	6023	6869	6384	6073	6279	7945	6620	6478	6509	7668	6043	3790	5678	4866	6308	6181	7771	6189	5337	5983	6189	7663	6776	6007	4652	5034	5013	7050	8808	8773	5497	5302	5778	5997	4876	5550	7658	6346	4902	5589	6178	4688	6320	6961	8138	8775	6679	5778	4768	6125	7188	5823	6618	6107	7483	5764	6244	7731	7123	7337	4281	5481	5968	6378	8558	5043	6837	6682	6726	6056	6872	6263	5205	6520	4907	5874	7504	7331	7256	5577	4268	8752	6582	5793	7537	4532	4593	7317	7744
7322	9674	5474	8217	7569	0	5140	7043	7181	8376	6959	8507	6628	8812	6373	10750	9051	6857	10681	6796	5704	5352	8220	5439	6352	4936	4805	6107	10799	6870	5361	5758	9713	6652	7080	5334	7560	8634	6580	7354	8737	7693	5461	8596	4967	6566	10116	7357	9212	5545	6393	5376	7557	7146	6418	7538	6249	8041	7450	8201	9796	7220	6850	6060	7711	5779	4211	8960	5096	6894	5447	8779	4697	6300	6283	6307	9765	8176	5270	3725	5943	8238	8048	8943	12188	4727	7349	6991	6761	6636	6277	9046	9683	5291	6094	9106	6545	8222	5433	9887	10083	5612	7685	6173	5999	7130	8238	8267	5657	8829	8066	7520	7950	9913	6486	4981	6645	6959	7900	9650	6196	6299	6428	7344	7395	6840	8418	8700	7283	6636	7384	7768	9332	8614	6498	4732	11098	9783	4214	7167	5257	5008	9265	9789
6841	8629	7667	7275	8920	8134	0	11475	7136	8668	7831	9988	7545	8495	6240	10798	10713	7741	14396	10482	4914	6963	9701	6859	6795	4176	7270	6263	15617	7613	4628	5411	8765	7273	8071	7943	10584	9110	8277	8901	9949	7576	6961	8129	7157	7054	10028	9423	11913	4388	6695	5943	8745	6577	6027	9709	5432	7976	11867	7428	15535	8406	8049	6578	8574	7432	5579	5906	8281	5825	8084	9497	5905	8456	7107	7758	10110	9456	5671	4636	5886	7472	10021	10405	13961	6379	7971	10689	5355	7936	6286	9064	10149	6839	8134	9297	5541	8520	8662	9958	13588	5905	6398	8614	7205	11418	8507	8945	6526	9373	7885	6719	9572	10048	7141	7527	8747	8305	9204	11460	6556	7087	9633	9557	8997	8597	8572	9596	7166	6832	6165	10054	7597	9117	7184	6198	13532	9704	6767	8030	8687	4032	9266	10209
6698	7560	3704	6172	8538	5645	6214	0	3839	8199	6654	6631	8892	7801	6163	8822	7569	4874	9773	6414	5034	6554	5888	7655	4384	3807	6569	5481	9528	5787	3791	4374	9092	5758	4472	6279	7135	9193	7624	9076	5917	5949	5653	5849	6041	5953	6895	6520	7149	3854	5157	4832	6741	7651	6079	7623	7017	8055	7790	6176	7911	5451	7907	6294	5120	3498	5294	6354	6537	4412	6819	7641	6110	7372	5303	7386	5889	9922	7601	4444	4632	9401	6206	7766	8814	4137	5847	7066	5854	5662	5480	8320	7514	5359	8521	7470	5272	6498	7532	7625	8965	6351	7086	5578	4736	6899	7582	6667	6569	8203	6511	4739	5698	6141	6747	5597	7298	6343	6277	10567	4040	4207	3929	6086	4911	6302	6499	6355	7681	7307	5074	7086	7601	7962	5895	4631	8277	5658	5258	6748	5428	6024	7110	8165
7461	7105	6207	7460	7955	7859	6121	6943	0	8174	8601	7210	9739	7546	5349	10405	6939	7354	12321	7094	4741	7766	8002	4321	5153	4301	6869	7800	11743	6049	6395	4681	10978	7281	5276	8832	7123	7921	7779	8340	8492	8313	6848	8063	7124	4164	6889	8433	7709	3957	6023	5586	7065	5943	6655	7612	8254	6562	9560	8008	13492	6590	10439	5080	7460	6451	5243	7110	8320	7267	8204	10260	8752	9486	6634	7460	7344	8313	6049	5932	5101	8762	8732	7540	7829	4940	5839	7087	7561	6685	7405	7702	9387	5950	11265	6879	5467	6590	10071	6992	10166	7309	4644	5062	6581	9026	7734	8739	9150	10252	7889	6762	7648	6101	6489	5633	9373	7768	7681	9988	4508	5872	6721	6885	8581	8730	6503	6172	8409	5873	7360	7071	7270	8096	6342	4573	10748	5962	8190	9117	6764	6866	8728	8093
6409	6662	5085	4224	7517	7511	5577	9780	6837	0	8879	6491	5458	7502	5712	8850	6970	6413	9640	6746	5024	4954	6634	5271	4654	3538	6027	6433	12497	5282	6236	5435	7713	6859	6324	8452	4602	6365	5841	7988	6264	7763	9135	7724	7016	5583	9196	8766	6986	5006	7940	5517	7303	3910	6167	5656	8596	7002	7390	6342	9725	7720	7840	5194	6960	7233	4599	6216	6941	6914	7337	8421	7411	7304	6372	6931	8057	9286	6009	4380	6588	5585	8323	9709	8242	6715	7418	8366	9073	4827	7312	6442	7310	6141	7977	6765	5642	6883	8296	7469	8790	6842	5629	7649	5831	8306	6570	6711	6872	7975	7382	5616	6796	7572	8575	5981	7728	7886	6505	9375	4910	6633	8364	6514	7585	6633	8186	6746	6532	5775	6994	7136	8246	8084	4516	6179	8078	7023	8744	9471	6349	3623	8478	8121
5051	8306	6085	8166	6678	6294	4454	7646	5279	7211	0	8376	6322	8046	6573	7824	10106	6533	10220	5686	4295	5256	8339	6768	4638	4101	6485	7805	9617	4898	4710	5099	9162	5882	4807	6043	7779	7805	5952	6540	7409	6807	4002	7587	6323	5679	5984	6580	10082	5597	5750	5510	6933	6783	6755	7507	7516	7369	8671	8761	10765	5273	5235	6182	6914	7220	5475	5549	4902	4649	7027	6734	5415	7206	5459	8211	9758	9243	6991	5403	5848	6862	6547	7680	10984	6345	6699	7713	7077	5873	7667	9479	6805	4365	7022	8002	6433	5872	9110	6904	8683	5362	4505	4679	5740	9969	6907	7391	8494	7332	5590	5899	9517	6334	7370	5625	5992	5546	5633	11851	5121	5893	7414	6104	7206	5585	6651	6788	6259	6680	4780	8298	7546	7178	5757	4302	10376	6052	6397	7954	6058	5399	8098	7445
6069	5909	5109	5575	8815	6014	4731	5498	5549	5697	5963	0	6431	5095	5565	7989	6014	5773	8365	7854	4584	6311	7107	4839	4610	3477	4176	5995	8151	6737	4527	4654	6400	3221	3955	5998	6636	7447	5912	6923	5622	5248	6077	7259	4155	4326	8535	7201	6239	3745	3857	4476	5151	4773	5257	4673	5402	7271	7509	6600	10035	4637	5993	4255	5537	4651	6451	4364	4414	3680	7230	7622	5745	5230	5704	4990	4814	7298	4478	2849	4223	6231	6276	7758	7023	4625	6424	7503	6316	4591	6675	6025	7302	5237	6285	7006	3956	6047	6464	5230	8335	5621	4895	5420	5331	5833	7265	5534	5578	6306	5968	4694	5193	4452	6294	6571	6292	5630	5756	7226	3700	3696	4758	4325	6708	6475	6924	6169	5557	5962	3157	5675	8198	6874	4281	2754	7971	6285	6828	4139	5449	4290	5520	7426
7220	8313	6207	4486	7690	6943	5206	10767	7746	5377	8127	8970	0	6960	6299	10031	7221	7446	10524	8823	6414	4886	8932	4216	6572	5062	5168	6726	12002	6390	6026	4496	8320	6143	6721	6885	6254	6967	4594	6866	8441	8433	6933	9198	5760	7026	8875	10478	9409	5556	5915	4687	8424	4499	6234	7788	6920	7302	8872	8395	10309	8435	6875	6372	7433	8063	4934	6380	7469	6881	8079	9500	5836	5246	7752	4823	9022	6308	6793	5000	7048	5645	8320	11179	8037	6605	7048	7428	7416	6449	6959	9421	9903	6194	4664	9247	5224	8072	6771	9360	10622	6875	5786	7766	6276	7862	5392	7533	7481	7654	6587	8225	8534	7668	6860	7034	5278	8126	6980	9312	4697	7671	7933	7231	8801	7434	8744	7211	7095	5132	5402	7960	7653	6720	4744	4258	11979	9866	7955	8916	5883	5200	9619	9490
8791	7634	5784	5305	9580	7834	5511	9395	7047	7337	8769	6416	6590	0	6065	8107	4727	7619	12546	9652	3495	4815	9229	5832	5610	4914	5323	5969	10615	7333	7398	4991	8277	6413	6331	6223	6656	6398	5902	8347	6479	9224	5811	7320	2278	6399	8202	8039	7286	6055	5089	4277	5887	6410	6830	7396	5193	6258	8568	6330	11596	5921	7240	6026	5793	5727	6860	6269	5533	6461	8234	10266	8119	4725	5112	7626	5753	7788	5822	4374	5222	7092	8600	9124	10394	4361	5718	8050	6728	6457	8122	7435	8591	5657	7349	9084	3222	6974	7906	6266	9571	6589	6246	5851	6942	7460	6355	8102	6770	9302	5705	5580	7819	7302	6396	10004	6051	7436	8288	8094	6073	7264	5935	5321	6760	7149	6177	6072	8032	4806	5664	7129	7939	7806	5616	2921	10184	7676	7069	7306	7133	5367	5604	8836
9569	7368	7082	9563	7579	7674	6205	10165	7739	7687	10663	9296	8132	8899	0	8714	6669	5982	13900	8012	5344	7473	10826	5492	5582	5571	10005	5611	13469	6724	9027	5754	10073	6484	7724	6802	6608	10303	5467	6736	8879	9198	7677	8034	8192	6413	9183	9421	7858	5305	6137	6194	6511	5626	6521	7280	7117	8873	7180	6527	11930	8537	8157	6042	8815	7411	3759	7925	6732	7196	7569	11629	7006	6342	6376	5391	10659	6822	6702	6329	5077	7083	8842	11687	10368	6010	5285	7622	7903	7647	6759	7652	9944	6224	6705	8757	6377	11512	8400	9798	11323	7332	7660	7548	6346	8032	5783	8781	7572	12180	7480	5944	7644	9074	8815	6261	8367	8111	9933	9919	7638	8498	9494	9013	9569	9380	8555	8006	7679	4291	9076	9374	10257	6628	4562	5864	10316	7504	7330	6966	8067	5482	9189	10155
5888	6523	4137	6438	8096	7231	3891	6128	4947	5632	4737	7560	5397	5395	4404	0	7528	4466	7652	6023	3831	5600	5822	6510	5362	3125	6096	5584	9957	4212	4733	3635	7634	6141	6644	5056	6159	7327	4358	4793	6945	5540	3722	4101	5427	5377	4546	6097	8175	4683	5296	3644	5654	6230	4444	6965	4507	6381	7142	5707	7951	4129	4557	5005	3272	5616	5861	3969	6030	4457	5244	5951	4787	6718	4805	6194	7126	6217	5823	3912	4396	4631	6631	7374	8151	4760	5507	7618	4608	6242	6289	6809	5733	4385	6533	6376	4977	6207	6889	6286	5476	4414	4766	5717	3245	6548	4062	6094	7233	6422	5094	4049	6917	6890	5158	4836	5597	6667	5073	8986	4502	4936	6226	8031	5956	5109	5795	7175	4640	5329	5324	6033	6159	5744	4320	4757	7829	5991	5749	7522	7022	5319	6091	7778
8290	7730	7590	6322	9648	9387	8496	10551	8441	8308	10989	9604	8609	8075	6046	10929	0	6220	9895	9697	6142	6171	10019	5445	7419	3388	8377	6303	12100	7468	8542	5287	10055	6805	6022	7005	7963	9026	6668	7510	8902	9025	8554	9479	7347	7776	10195	8000	8061	5482	5298	6251	6514	5878	5317	9689	8198	8745	6831	7333	8356	9138	6790	6544	8496	7306	5473	7652	5885	6735	8752	9539	7752	5825	7159	7180	10501	8342	6673	6822	5992	9124	8311	12506	9165	5698	5897	9227	7014	5989	7743	7059	10651	8034	7973	8357	5046	10641	8337	8301	9390	5684	7380	7349	5622	6515	8626	7664	5590	10722	7371	6690	7301	6959	8968	7009	8647	9033	9383	9058	6209	6324	9399	8199	10604	8607	8182	8306	7236	7074	8292	9063	11019	7533	4698	6384	10447	8418	9242	8890	7621	4334	10613	10374
8240	6322	5520	6005	10139	7991	6667	8241	7606	8037	10428	10009	9576	10193	6365	10383	7320	0	11141	8088	4861	5329	8820	5591	7624	5311	8854	7276	12286	4676	7935	5412	10006	8002	5589	8022	7140	8337	7997	8306	9564	8497	7935	8146	6919	9049	9202	8799	8842	5310	6871	6622	4782	5618	6588	8060	7558	6187	8140	8507	8830	8075	7880	6239	6559	5619	5666	5581	7803	7279	7205	9075	8335	6663	5552	5342	8221	8831	5959	3555	5633	8949	9720	10463	10096	5627	6314	9311	6760	6983	6979	8854	11437	8009	9441	9349	5379	10017	7880	7557	8980	5831	9840	9516	7223	9658	8527	8465	7731	10600	4681	5410	8190	9243	9276	6594	5853	8713	7572	10197	7784	8236	9362	7941	8458	8445	11836	6231	8160	6848	7670	8470	9874	7445	5741	5925	9807	8437	6712	8077	8387	5041	8666	10546
3594	7361	5337	5236	8071	5399	5217	6675	6051	5163	5957	7109	5763	7661	5657	6665	3819	5275	0	6253	5116	4712	5042	4195	5648	2760	4076	6172	7337	4746	5821	4074	6079	4822	5191	6060	5399	7240	5208	5772	6465	4427	5715	6531	8007	4489	8057	5609	5711	3774	5082	3519	3262	4092	4421	6210	5981	5371	4775	5914	6303	5594	3050	4583	5104	6224	5021	4238	5411	5838	5455	4288	3947	6565	5688	4866	5721	6206	4835	5424	6005	7553	7578	6497	5558	5938	6158	5877	6691	4627	5690	3867	7025	5292	7707	7247	4887	7494	6936	6390	5918	4333	4666	4566	3935	6161	6879	6366	5163	5247	5724	4821	4715	6867	6329	4488	6278	4926	5433	6597	6069	4040	6920	6923	6203	4964	7124	6929	3715	5159	6669	5893	7817	3836	4470	6323	7200	5897	6487	7192	6041	3104	7184	7516
6641	5866	7418	6680	5520	5060	7265	7164	5489	6326	6964	9841	8460	8728	5184	9109	7385	5844	10562	0	6382	7015	9098	6303	4199	4908	6442	7069	8971	5926	6399	6408	8433	7193	4121	6990	5730	5952	5070	7864	8834	7565	6919	6941	7632	5530	6081	5883	6487	6959	5550	5879	5789	4763	6901	6485	7460	6049	5959	5902	6834	5207	7186	6096	6594	7140	5312	7433	5626	7657	7514	8616	8256	7555	5445	6950	8019	7908	6688	3886	5061	6704	6782	7450	8520	4871	4720	4955	7828	6914	6892	7559	7050	6686	9506	5173	6459	7706	7541	7763	7887	6972	7027	3919	6591	7217	5214	7701	7557	8015	7036	7023	7160	7908	7078	3212	7653	7288	6837	8453	4964	6501	8012	5576	6026	6123	6870	5794	6063	5048	6578	7236	7660	8285	5813	4749	8680	6914	5553	8050	4573	6543	8074	8094
8357	7963	6736	8711	10529	8563	5204	9790	6658	8253	7748	9987	8120	7365	6837	10384	8905	5807	13540	10889	0	6084	9244	7902	6148	5195	7786	7426	14781	5768	6854	5428	11726	7867	7288	7402	9972	10607	8150	7897	7167	10063	6055	8295	4672	7007	9692	9803	11103	5926	6964	7104	7005	8556	6265	7429	7207	9603	10652	8293	13185	8311	7130	5874	7308	6354	3921	6957	7455	7152	6624	10129	6881	6538	6556	9256	9957	10388	6832	5383	4993	8145	10472	9760	10484	6824	8975	10809	6515	5814	8702	9847	10138	4972	8063	9235	6803	8670	8557	7268	9757	6167	7238	8471	6019	10792	9323	8933	8023	12915	7258	5566	10485	8258	7568	8126	7222	9282	8053	14041	7632	8206	8855	8219	8104	8911	9461	10636	9794	7094	7363	7464	7948	8067	5392	4768	12288	8352	8543	10709	8724	5414	9455	7410
5081	7365	7078	6742	7736	6148	4930	9699	8451	6272	5849	10645	3933	6772	8008	10317	8102	6089	10055	9428	5170	0	8032	5709	7328	4158	5942	6167	10752	6842	5056	5267	9258	5326	6084	6346	8395	8723	6522	7259	7249	8493	5477	7717	4462	8650	8938	7441	11479	5474	6308	4672	6449	7243	5172	9330	7389	6491	7606	7679	9260	7506	3827	7399	6030	5328	4962	6854	5776	4870	7804	6806	4644	4584	7551	8244	9533	9066	7106	4713	8465	7802	8010	10314	10065	6629	8510	7937	5457	4114	7319	6925	8557	5494	4670	8537	5447	5886	6505	8860	9046	4782	6877	7165	4912	9529	7878	8290	6407	7411	5567	7397	8434	8905	6504	8530	5180	6073	6702	12345	6178	6364	5923	6380	8482	5780	8121	7414	6007	5940	4816	8830	9811	8079	4363	3389	11256	10561	6167	7906	6167	3331	7778	9319
5165	7425	4220	4317	8558	6257	4835	5858	4482	4723	7352	6154	6985	6906	5949	8163	6629	5458	7179	7831	4975	6013	0	5292	5007	3097	5148	6097	10141	5436	5242	3433	8032	5925	7907	6808	5306	6074	6986	7252	4850	5954	6906	6300	5573	6331	7238	5856	6890	3999	4946	5776	7631	4193	6849	7479	5593	7426	8004	5072	10323	6281	6309	5628	5993	5553	4537	4510	7348	5774	6734	7469	6416	8457	5311	5915	6251	6552	6280	5242	6224	7168	6473	7377	7960	5637	7475	8297	6864	4431	7034	7326	6938	4433	9743	5499	4839	6696	7773	7281	8509	6177	6302	6302	4407	6238	6894	8583	6321	7217	5973	4035	4597	7205	7440	5355	7617	5801	5878	8768	5083	5325	5295	6510	4928	5175	5800	8808	5582	6855	6480	6388	7860	6236	5426	4701	10032	6773	7014	8337	6819	3589	6228	6241
6665	9228	7654	7855	9970	7130	7134	11540	6307	9705	10581	9179	8324	9579	6274	13292	6197	7914	12926	10724	7149	5490	10293	0	7720	3649	7379	7285	12260	7970	8329	5526	12528	6596	7909	8183	7926	8589	6232	7678	11077	10895	8830	10517	8439	8169	9724	8461	10994	5563	7125	6855	7252	5816	5555	10183	7900	7414	9905	10207	13253	10130	10377	7902	9962	7399	5417	7777	7684	7178	8382	10663	6782	7266	8892	6162	10578	8481	6318	6870	6170	9796	9418	12326	11355	5866	7698	10309	8859	9652	8433	8397	9832	6176	9081	10820	5948	9057	9569	9603	11012	7592	7189	7204	5799	9631	9262	10352	7896	10089	8069	9503	10370	8822	8452	7345	10408	7534	10149	11818	6124	7096	8230	8447	11844	8614	9261	7116	8509	7333	8915	9118	11993	7037	6806	4862	13996	9554	9088	8110	7330	5627	9618	9767
7118	7324	7323	8189	8426	7839	5999	7399	5286	7654	7308	9743	8010	8735	5942	10938	8736	7156	13040	7341	4709	7421	8488	7999	0	3085	8489	6583	13143	7565	6130	4571	12173	5620	7010	7064	8808	10495	7584	6319	5906	8810	5729	8606	6466	5042	8898	7347	7525	4663	6236	7116	5987	6786	10014	7266	7827	8983	8631	8475	11112	6878	8454	6801	5941	6859	4971	8912	6700	7620	7024	11561	7451	7624	6696	9306	10786	9811	8888	6217	6653	8503	7823	9038	10041	3649	7572	8979	6431	7257	6902	10780	7081	4408	6701	6909	7714	7842	8730	8416	9757	6355	7442	7527	4097	8668	8856	9475	7628	8902	8339	5869	7626	6845	8335	5929	8909	5923	6802	11546	6621	7075	7752	7406	7985	7313	7074	9129	8928	5972	6172	9735	9417	9499	6857	5763	13360	6118	7960	8159	5880	4491	7945	7642
5500	10162	5870	6391	13064	9061	5519	9927	6925	7856	9753	8119	10557	9367	7668	9913	6743	9394	10984	10617	7087	5683	10211	4520	6300	0	6955	7580	14388	7001	7489	3937	10092	8931	6050	10603	9577	8167	8489	9498	9350	9809	9001	8973	10639	7628	11006	8772	9390	3764	7629	5048	7427	5969	6838	10722	9741	6023	11595	8128	14738	7798	9323	6259	9260	8601	5892	5702	8490	6350	8328	10505	7813	10100	7387	7212	8327	10094	7002	6659	7216	11465	9283	10344	12179	6971	7588	10176	9713	9945	8385	7164	8813	7457	11420	10506	5260	9369	10340	6574	11756	6819	5238	8998	6279	9530	9508	8227	7312	9780	7843	6127	8286	7404	8743	6828	12739	7685	8063	9686	7188	6392	10010	7433	12191	7779	10111	6282	7348	7636	9121	10493	7908	8161	6190	7098	10351	7216	7807	8039	9837	4737	7944	8590
7238	8495	6764	5769	9756	5790	5444	9145	6872	8048	9532	7683	6940	7138	8672	11211	8158	8445	11008	9298	5372	6212	9089	5797	7103	4628	0	8125	10547	7351	4275	5835	9117	7737	8184	8910	8966	7900	7251	9752	8439	8353	7640	7970	5752	6616	11410	9042	8950	5333	6609	4521	6875	5994	6380	7615	9185	8216	10046	8563	11059	6471	8838	5699	6424	5622	5705	6827	7073	7030	8888	10465	7936	7243	7441	7895	6713	8798	4883	4138	7240	7935	8386	10229	11743	4825	9162	9458	4998	5846	7392	9419	10333	6396	8822	9735	5466	7484	7880	7763	10167	6035	6810	6750	6193	8607	10056	8293	5118	10399	8438	7449	8345	7178	5472	7372	7171	9463	7059	9857	6144	4767	6868	6017	8311	7697	7986	8498	7350	8120	5558	7435	8413	9684	4901	4145	12960	9807	9393	9346	6298	4621	8422	8502
7809	6446	5570	6916	7831	6737	4557	7063	6625	7784	8702	9556	7083	8066	5695	9295	8014	5954	12330	8529	5505	5718	8364	6888	5963	3198	7477	0	10933	6418	4834	4414	8494	7260	7830	5976	8132	9112	6006	6771	8519	8705	5651	6732	5816	6311	7396	6933	9066	4893	5519	6291	6942	7247	5532	8403	5950	10157	8584	6315	9855	9768	6669	6338	7775	6061	4446	8284	7648	4999	6810	9234	4705	6745	8156	6785	10362	9362	7760	4914	6278	7422	9083	9283	11858	4141	6698	8656	3883	6160	6760	9635	8388	6693	6227	7422	3540	9620	7760	9919	10000	3900	6557	6081	3267	6863	8738	9365	4092	8020	7063	6971	6869	9224	5197	6580	8273	6864	8806	11207	6056	6410	7231	9130	7150	7856	7340	7794	7309	6096	6085	7989	9642	8589	4861	5792	12095	8627	6481	7012	6564	3938	9663	9462
4697	5211	5303	5652	6525	5306	6231	5736	4912	6674	5282	5448	6548	5534	5267	8129	4944	4547	5945	4477	5532	4400	6545	4021	5094	4506	3613	5470	0	4842	4880	4032	7179	5272	4710	5826	4563	4761	3773	5267	7111	5527	3808	5116	5635	5438	5700	4426	6414	5589	4123	3112	2557	5929	5117	5882	5936	4044	4987	5520	5368	4472	4628	5546	5412	3569	4105	4789	4177	5645	5132	5279	4977	5619	5359	5652	4757	6277	4763	4605	5940	6850	6360	5941	7300	2385	4319	5089	4837	6289	5438	6579	5632	4707	6874	5356	3272	5878	6253	6372	5536	5275	4588	1928	4198	5455	5960	7004	4840	6643	3570	4999	5569	5679	5381	4742	5351	4470	5595	6313	5738	4861	4151	4701	4833	3317	6475	3408	5125	4911	4913	6333	8246	5170	4078	3289	7336	5484	4681	5610	4720	5073	5461	7440
6753	6558	3672	6203	8200	7511	5640	7438	4858	6672	7044	9789	7718	9752	6007	8099	8303	4013	9991	7065	3856	5415	7175	6520	6434	4737	7093	6113	10285	0	4764	3749	10703	7212	7196	7149	6807	8930	7396	7345	8689	8021	5886	7210	6238	5538	7277	9488	10353	3993	6738	5295	6362	8250	6341	8122	6974	8181	8737	8117	9602	8821	7098	5528	6643	6255	4720	6517	8027	7800	6986	8511	6297	9076	7145	5950	9641	9054	6919	6123	6447	7081	9878	9802	10039	5505	6193	8413	5363	5732	6964	9572	9570	6621	8660	7808	5241	7453	9551	7526	8132	3931	5581	7458	4999	8411	7975	8232	8127	10050	7724	5851	7844	8639	7314	4367	6838	7671	5780	11587	6140	6829	9133	6673	9408	6707	7342	7746	6659	5864	7610	6888	7812	5881	4232	5448	9892	8364	7202	9449	8829	5245	10848	8992
8174	7456	6640	6457	11238	7715	4961	7851	6694	8265	9126	8390	8568	9650	7568	10419	8655	7897	13299	8941	6527	6020	9546	7422	5750	4786	5601	7898	12513	6843	0	4467	11097	7811	7246	7698	9958	9182	8900	8636	9063	6033	8784	7768	7921	6434	9885	10058	8030	4040	5248	5871	9022	6537	7137	8262	7891	8126	9135	8132	11679	8586	8904	5262	8230	6604	6224	8101	9175	5096	8961	11081	7999	9651	5694	8526	8410	10131	6265	5010	5835	7944	8628	10090	11971	5475	6833	9971	6151	7582	4395	9487	11027	7412	8811	7611	6250	8320	7870	8599	11760	6208	5705	8676	5839	9088	10207	7987	6598	11613	9236	6921	7404	7323	8055	7411	8999	9409	9052	9983	4323	4438	8155	8059	9078	9731	7717	6556	8917	7269	5733	8941	7405	9527	5607	6166	11802	9018	7850	8346	7024	5187	10194	11154
6608	9669	5430	8832	12584	9681	5948	9013	6775	10139	9859	10231	8096	9845	7174	10233	7816	7309	12207	11947	5739	6174	7763	7779	5831	3408	9158	6430	13775	6774	5766	0	12768	6943	8483	6895	10140	11469	9196	7655	8757	9324	8290	9413	7505	8297	10598	11598	9996	3795	5010	6360	9122	7447	7058	10018	6703	9925	10756	9970	13541	9538	7690	5847	8008	5496	5560	9519	9587	7130	8661	9510	5850	9834	7575	7080	10876	9165	8501	7123	7527	9910	10764	11148	10110	6858	6173	10125	6406	8571	7187	11608	11205	7692	9342	8879	4990	10307	8356	8680	11756	5840	6807	8890	5631	8044	9546	8533	8734	10416	8856	6075	9150	8571	8430	7426	10857	6286	8238	10486	6843	7051	9265	9555	11462	8673	7155	9018	9164	6369	7398	11080	10118	8559	5203	5918	14107	9990	8008	8806	9471	5252	11067	9927
