200

  15  15  18  20  25  27  29  30  31  32  14  16  20  21  24  26  31  13  14  16  17  19  21  22  25  26  27  29  30  12  14  15  16  21  22  24  27  28  29  11  10  11  13  14  15  17  18  19  23  24  26  10   9  13  14  15  17  19  21  22  25  27   9   8  16  19  21  22  24  26   9  10  13  15  17  19  20  23  24  25   6   8  10  13  14  15  17  19  20  21  22  23   6   7  10  12  15  17  20  21  23   5   4   5   6  11  12  14  16  18  19  20   3   4   8   9  12  16  20   3   4   5   9  10  11  12  14  18  19  20   2   1   2   5   6   8   9  14  15  16  18  19   1   0   1   3   7   8  16   2   1   2   6   8  10  11  13  18  19   3   3   6   8   9  11  15  16  19   3   5   6   8   9  10  19  20  21   5   8   9  11  13  14  17  18  19  20  22   6   6   8   9  10  12  15  17  18  19  22  23
  16  14  17  19  24  26  28  29  30  31  15  15  19  20  23  25  30  12  13  15  16  18  20  21  24  25  26  28  29  11  13  14  15  20  21  23  26  27  28  12  11  10  12  13  14  16  17  18  22  23  25  11  10  12  13  14  16  18  20  21  24  26  10   9  15  18  20  21  23  25   8   9  12  14  16  18  19  22  23  24   7   7   9  12  13  14  16  18  19  20  21  22   5   6   9  11  14  16  19  20  22   6   5   4   5  10  11  13  15  17  18  19   4   3   7   8  11  15  19   2   3   4   8   9  10  11  13  17  18  19   3   2   1   4   5   7   8  13  14  15  17  18   2   1   0   2   6   7  15   3   2   1   5   7   9  10  12  17  18   4   2   5   7   8  10  14  15  18   4   4   5   7   8   9  18  19  20   6   7   8  10  12  13  16  17  18  19  21   7   5   7   8   9  11  14  16  17  18  21  22
  18  16  15  17  22  24  26  27  28  29  17  13  17  18  21  23  28  14  13  13  14  16  18  19  22  23  24  26  27  13  11  12  13  18  19  21  24  25  26  14  13  12  10  11  12  14  15  16  20  21  23  13  12  10  11  12  14  16  18  19  22  24  12  11  13  16  18  19  21  23   8   7  10  12  14  16  17  20  21  22   9   7   7  10  11  12  14  16  17  18  19  20   7   6   7   9  12  14  17  18  20   8   7   6   5   8   9  11  13  15  16  17   6   5   5   6   9  13  17   4   3   2   6   7   8   9  11  15  16  17   5   4   3   2   3   5   6  11  12  13  15  16   4   3   2   0   4   5  13   5   4   3   3   5   7   8  10  15  16   6   4   3   5   6   8  12  13  16   6   4   3   5   6   7  16  17  18   8   5   6   8  10  11  14  15  16  17  19   9   7   5   6   7   9  12  14  15  16  19  20
  22  20  17  15  18  20  22  23  24  25  21  17  13  14  17  19  24  18  17  15  14  12  14  15  18  19  20  22  23  17  15  14  13  14  15  17  20  21  22  18  17  16  14  13  12  10  11  12  16  17  19  17  16  12  11  10  10  12  14  15  18  20  16  15   9  12  14  15  17  19  12  11   8   8  10  12  13  16  17  18  13  11   9   6   7   8  10  12  13  14  15  16  11  10   7   5   8  10  13  14  16  12  11  10   9   4   5   7   9  11  12  13  10   9   5   4   5   9  13   8   7   6   2   3   4   5   7  11  12  13   9   8   7   4   3   1   2   7   8   9  11  12   8   7   6   4   0   1   9   9   8   7   3   1   3   4   6  11  12  10   8   5   3   2   4   8   9  12  10   8   7   5   4   3  12  13  14  12   7   6   4   6   7  10  11  12  13  15  13  11   9   8   7   5   8  10  11  12  15  16
  23  21  18  16  17  19  21  22  23  24  22  18  14  13  16  18  23  19  18  16  15  13  13  14  17  18  19  21  22  18  16  15  14  13  14  16  19  20  21  19  18  17  15  14  13  11  10  11  15  16  18  18  17  13  12  11   9  11  13  14  17  19  17  16   8  11  13  14  16  18  13  12   9   7   9  11  12  15  16  17  14  12  10   7   6   7   9  11  12  13  14  15  12  11   8   6   7   9  12  13  15  13  12  11  10   5   4   6   8  10  11  12  11  10   6   5   4   8  12   9   8   7   3   2   3   4   6  10  11  12  10   9   8   5   4   2   1   6   7   8  10  11   9   8   7   5   1   0   8  10   9   8   4   2   2   3   5  10  11  11   9   6   4   3   3   7   8  11  11   9   8   6   5   4  11  12  13  13   8   7   5   5   6   9  10  11  12  14  14  12  10   9   8   6   7   9  10  11  14  15
  31  29  26  24  19  17  15  14  15  16  30  26  22  21  18  16  15  27  26  24  23  21  19  18  15  14  13  13  14  26  24  23  22  17  16  14  11  12  13  27  26  25  23  22  21  19  18  17  13  12  10  26  25  21  20  19  17  15  13  12   9  11  25  24  16  13  11  10   8  10  21  20  17  15  13  11  10   7   8   9  22  20  18  15  14  13  11   9   8   7   6   7  20  19  16  14  11   9   6   5   7  21  20  19  18  13  12  10   8   6   5   4  19  18  14  13  10   6   4  17  16  15  11  10   9   8   6   2   3   4  18  17  16  13  12  10   9   4   3   2   2   3  17  16  15  13   9   8   0  18  17  16  12  10   8   7   5   2   3  19  17  14  12  11   9   5   4   3  19  17  16  14  13  12   3   4   5  21  16  15  13  11  10   7   6   5   4   6  22  20  18  17  16  14  11   9   8   7   6   7
  15  17  20  22  27  29  31  32  33  34  14  18  22  23  26  28  33  15  16  18  19  21  23  24  27  28  29  31  32  14  16  17  18  23  24  26  29  30  31  11  12  13  15  16  17  19  20  21  25  26  28  10  11  15  16  17  19  21  23  24  27  29   9  10  18  21  23  24  26  28  11  12  15  17  19  21  22  25  26  27   8  10  12  15  16  17  19  21  22  23  24  25   8   9  12  14  17  19  22  23  25   5   6   7   8  13  14  16  18  20  21  22   5   6  10  11  14  18  22   5   6   7  11  12  13  14  16  20  21  22   2   3   4   7   8  10  11  16  17  18  20  21   1   2   3   5   9  10  18   0   1   2   6   8  10  11  13  18  19   1   3   6   8   9  11  15  16  19   3   5   6   8   9  10  19  20  21   3   8   9  11  13  14  17  18  19  20  22   4   6   8   9  10  12  15  17  18  19  22  23
  16  16  19  21  26  28  30  31  32  33  15  17  21  22  25  27  32  14  15  17  18  20  22  23  26  27  28  30  31  13  15  16  17  22  23  25  28  29  30  12  11  12  14  15  16  18  19  20  24  25  27  11  10  14  15  16  18  20  22  23  26  28  10   9  17  20  22  23  25  27  10  11  14  16  18  20  21  24  25  26   7   9  11  14  15  16  18  20  21  22  23  24   7   8  11  13  16  18  21  22  24   6   5   6   7  12  13  15  17  19  20  21   4   5   9  10  13  17  21   4   5   6  10  11  12  13  15  19  20  21   3   2   3   6   7   9  10  15  16  17  19  20   2   1   2   4   8   9  17   1   0   1   5   7   9  10  12  17  18   2   2   5   7   8  10  14  15  18   2   4   5   7   8   9  18  19  20   4   7   8  10  12  13  16  17  18  19  21   5   5   7   8   9  11  14  16  17  18  21  22
  17  15  18  20  25  27  29  30  31  32  16  16  20  21  24  26  31  13  14  16  17  19  21  22  25  26  27  29  30  12  14  15  16  21  22  24  27  28  29  13  12  11  13  14  15  17  18  19  23  24  26  12  11  13  14  15  17  19  21  22  25  27  11  10  16  19  21  22  24  26   9  10  13  15  17  19  20  23  24  25   8   8  10  13  14  15  17  19  20  21  22  23   6   7  10  12  15  17  20  21  23   7   6   5   6  11  12  14  16  18  19  20   5   4   8   9  12  16  20   3   4   5   9  10  11  12  14  18  19  20   4   3   2   5   6   8   9  14  15  16  18  19   3   2   1   3   7   8  16   2   1   0   4   6   8   9  11  16  17   3   1   4   6   7   9  13  14  17   3   3   4   6   7   8  17  18  19   5   6   7   9  11  12  15  16  17  18  20   6   4   6   7   8  10  13  15  16  17  20  21
  21  19  16  16  21  23  25  26  27  28  20  16  16  17  20  22  27  17  16  14  13  15  17  18  21  22  23  25  26  16  14  13  12  17  18  20  23  24  25  17  16  15  13  12  11  13  14  15  19  20  22  16  15  11  10  11  13  15  17  18  21  23  15  14  12  15  17  18  20  22  11  10   9  11  13  15  16  19  20  21  12  10   8   9  10  11  13  15  16  17  18  19  10   9   6   8  11  13  16  17  19  11  10   9   8   7   8  10  12  14  15  16   9   8   4   5   8  12  16   7   6   5   5   6   7   8  10  14  15  16   8   7   6   3   2   4   5  10  11  12  14  15   7   6   5   3   3   4  12   6   5   4   0   2   4   5   7  12  13   7   5   2   2   3   5   9  10  13   7   5   4   2   3   4  13  14  15   9   4   3   5   7   8  11  12  13  14  16  10   8   6   5   4   6   9  11  12  13  16  17
  23  21  18  16  19  21  23  24  25  26  22  18  14  15  18  20  25  19  18  16  15  13  15  16  19  20  21  23  24  18  16  15  14  15  16  18  21  22  23  19  18  17  15  14  13  11  12  13  17  18  20  18  17  13  12  11  11  13  15  16  19  21  17  16  10  13  15  16  18  20  13  12   9   9  11  13  14  17  18  19  14  12  10   7   8   9  11  13  14  15  16  17  12  11   8   6   9  11  14  15  17  13  12  11  10   5   6   8  10  12  13  14  11  10   6   5   6  10  14   9   8   7   3   4   5   6   8  12  13  14  10   9   8   5   4   2   3   8   9  10  12  13   9   8   7   5   1   2  10   8   7   6   2   0   2   3   5  10  11   9   7   4   2   1   3   7   8  11   9   7   6   4   3   2  11  12  13  11   6   5   3   5   6   9  10  11  12  14  12  10   8   7   6   4   7   9  10  11  14  15
  25  23  20  18  17  19  21  22  23  24  24  20  16  15  16  18  23  21  20  18  17  15  13  14  17  18  19  21  22  20  18  17  16  13  14  16  19  20  21  21  20  19  17  16  15  13  12  11  15  16  18  20  19  15  14  13  11  11  13  14  17  19  19  18  10  11  13  14  16  18  15  14  11   9   9  11  12  15  16  17  16  14  12   9   8   7   9  11  12  13  14  15  14  13  10   8   7   9  12  13  15  15  14  13  12   7   6   6   8  10  11  12  13  12   8   7   4   8  12  11  10   9   5   4   3   4   6  10  11  12  12  11  10   7   6   4   3   6   7   8  10  11  11  10   9   7   3   2   8  10   9   8   4   2   0   1   3   8   9  11   9   6   4   3   1   5   6   9  11   9   8   6   5   4   9  10  11  13   8   7   5   3   4   7   8   9  10  12  14  12  10   9   8   6   5   7   8   9  12  13
  26  24  21  19  16  18  20  21  22  23  25  21  17  16  15  17  22  22  21  19  18  16  14  13  16  17  18  20  21  21  19  18  17  12  13  15  18  19  20  22  21  20  18  17  16  14  13  12  14  15  17  21  20  16  15  14  12  10  12  13  16  18  20  19  11  10  12  13  15  17  16  15  12  10   8  10  11  14  15  16  17  15  13  10   9   8   8  10  11  12  13  14  15  14  11   9   6   8  11  12  14  16  15  14  13   8   7   5   7   9  10  11  14  13   9   8   5   7  11  12  11  10   6   5   4   3   5   9  10  11  13  12  11   8   7   5   4   5   6   7   9  10  12  11  10   8   4   3   7  11  10   9   5   3   1   0   2   7   8  12  10   7   5   4   2   4   5   8  12  10   9   7   6   5   8   9  10  14   9   8   6   4   3   6   7   8   9  11  15  13  11  10   9   7   4   6   7   8  11  12
  28  26  23  21  16  16  18  19  20  21  27  23  19  18  15  15  20  24  23  21  20  18  16  15  14  15  16  18  19  23  21  20  19  14  13  13  16  17  18  24  23  22  20  19  18  16  15  14  12  13  15  23  22  18  17  16  14  12  10  11  14  16  22  21  13  10  10  11  13  15  18  17  14  12  10   8   9  12  13  14  19  17  15  12  11  10   8   8   9  10  11  12  17  16  13  11   8   6   9  10  12  18  17  16  15  10   9   7   5   7   8   9  16  15  11  10   7   5   9  14  13  12   8   7   6   5   3   7   8   9  15  14  13  10   9   7   6   3   4   5   7   8  14  13  12  10   6   5   5  13  12  11   7   5   3   2   0   5   6  14  12   9   7   6   4   2   3   6  14  12  11   9   8   7   6   7   8  16  11  10   8   6   5   4   5   6   7   9  17  15  13  12  11   9   6   4   5   6   9  10
  33  31  28  26  21  19  17  16  15  16  32  28  24  23  20  18  15  29  28  26  25  23  21  20  17  16  15  13  14  28  26  25  24  19  18  16  13  12  13  29  28  27  25  24  23  21  20  19  15  14  12  28  27  23  22  21  19  17  15  14  11  11  27  26  18  15  13  12  10  10  23  22  19  17  15  13  12   9   8   9  24  22  20  17  16  15  13  11  10   9   8   7  22  21  18  16  13  11   8   7   7  23  22  21  20  15  14  12  10   8   7   6  21  20  16  15  12   8   4  19  18  17  13  12  11  10   8   4   3   4  20  19  18  15  14  12  11   6   5   4   2   3  19  18  17  15  11  10   2  18  17  16  12  10   8   7   5   0   1  19  17  14  12  11   9   5   4   1  19  17  16  14  13  12   3   2   3  21  16  15  13  11  10   7   6   5   4   4  22  20  18  17  16  14  11   9   8   7   4   5
  34  32  29  27  22  20  18  17  16  15  33  29  25  24  21  19  14  30  29  27  26  24  22  21  18  17  16  14  13  29  27  26  25  20  19  17  14  13  12  30  29  28  26  25  24  22  21  20  16  15  13  29  28  24  23  22  20  18  16  15  12  10  28  27  19  16  14  13  11   9  24  23  20  18  16  14  13  10   9   8  25  23  21  18  17  16  14  12  11  10   9   8  23  22  19  17  14  12   9   8   6  24  23  22  21  16  15  13  11   9   8   7  22  21  17  16  13   9   5  20  19  18  14  13  12  11   9   5   4   3  21  20  19  16  15  13  12   7   6   5   3   2  20  19  18  16  12  11   3  19  18  17  13  11   9   8   6   1   0  20  18  15  13  12  10   6   5   2  20  18  17  15  14  13   4   3   2  22  17  16  14  12  11   8   7   6   5   3  23  21  19  18  17  15  12  10   9   8   5   4
  16  18  21  23  28  30  32  33  34  35  15  19  23  24  27  29  34  16  17  19  20  22  24  25  28  29  30  32  33  15  17  18  19  24  25  27  30  31  32  12  13  14  16  17  18  20  21  22  26  27  29  11  12  16  17  18  20  22  24  25  28  30  10  11  19  22  24  25  27  29  12  13  16  18  20  22  23  26  27  28   9  11  13  16  17  18  20  22  23  24  25  26   9  10  13  15  18  20  23  24  26   6   7   8   9  14  15  17  19  21  22  23   6   7  11  12  15  19  23   6   7   8  12  13  14  15  17  21  22  23   3   4   5   8   9  11  12  17  18  19  21  22   2   3   4   6  10  11  19   1   2   3   7   9  11  12  14  19  20   0   2   5   7   8  10  14  15  18   2   4   5   7   8   9  18  19  20   2   7   8  10  12  13  16  17  18  19  21   3   5   7   8   9  11  14  16  17  18  21  22
  18  16  19  21  26  28  30  31  32  33  17  17  21  22  25  27  32  14  15  17  18  20  22  23  26  27  28  30  31  13  15  16  17  22  23  25  28  29  30  14  13  12  14  15  16  18  19  20  24  25  27  13  12  14  15  16  18  20  22  23  26  28  12  11  17  20  22  23  25  27  10  11  14  16  18  20  21  24  25  26   9   9  11  14  15  16  18  20  21  22  23  24   7   8  11  13  16  18  21  22  24   8   7   6   7  12  13  15  17  19  20  21   6   5   9  10  13  17  21   4   5   6  10  11  12  13  15  19  20  21   5   4   3   6   7   9  10  15  16  17  19  20   4   3   2   4   8   9  17   3   2   1   5   7   9  10  12  17  18   2   0   3   5   6   8  12  13  16   2   2   3   5   6   7  16  17  18   4   5   6   8  10  11  14  15  16  17  19   5   3   5   6   7   9  12  14  15  16  19  20
  21  19  16  18  23  25  27  28  29  30  20  16  18  19  22  24  29  17  16  14  15  17  19  20  23  24  25  27  28  16  14  13  14  19  20  22  25  26  27  17  16  15  13  12  13  15  16  17  21  22  24  16  15  11  12  13  15  17  19  20  23  25  15  14  14  17  19  20  22  24  11  10  11  13  15  17  18  21  22  23  12  10   8  11  12  13  15  17  18  19  20  21  10   9   8  10  13  15  18  19  21  11  10   9   8   9  10  12  14  16  17  18   9   8   6   7  10  14  18   7   6   5   7   8   9  10  12  16  17  18   8   7   6   3   4   6   7  12  13  14  16  17   7   6   5   3   5   6  14   6   5   4   2   4   6   7   9  14  15   5   3   0   2   3   5   9  10  13   5   3   2   2   3   4  13  14  15   7   2   3   5   7   8  11  12  13  14  16   8   6   4   3   4   6   9  11  12  13  16  17
  23  21  18  16  21  23  25  26  27  28  22  18  16  17  20  22  27  19  18  16  15  15  17  18  21  22  23  25  26  18  16  15  14  17  18  20  23  24  25  19  18  17  15  14  13  13  14  15  19  20  22  18  17  13  12  11  13  15  17  18  21  23  17  16  12  15  17  18  20  22  13  12   9  11  13  15  16  19  20  21  14  12  10   9  10  11  13  15  16  17  18  19  12  11   8   8  11  13  16  17  19  13  12  11  10   7   8  10  12  14  15  16  11  10   6   5   8  12  16   9   8   7   5   6   7   8  10  14  15  16  10   9   8   5   4   4   5  10  11  12  14  15   9   8   7   5   3   4  12   8   7   6   2   2   4   5   7  12  13   7   5   2   0   1   3   7   8  11   7   5   4   2   1   2  11  12  13   9   4   3   3   5   6   9  10  11  12  14  10   8   6   5   4   4   7   9  10  11  14  15
  24  22  19  17  20  22  24  25  26  27  23  19  15  16  19  21  26  20  19  17  16  14  16  17  20  21  22  24  25  19  17  16  15  16  17  19  22  23  24  20  19  18  16  15  14  12  13  14  18  19  21  19  18  14  13  12  12  14  16  17  20  22  18  17  11  14  16  17  19  21  14  13  10  10  12  14  15  18  19  20  15  13  11   8   9  10  12  14  15  16  17  18  13  12   9   7  10  12  15  16  18  14  13  12  11   6   7   9  11  13  14  15  12  11   7   6   7  11  15  10   9   8   4   5   6   7   9  13  14  15  11  10   9   6   5   3   4   9  10  11  13  14  10   9   8   6   2   3  11   9   8   7   3   1   3   4   6  11  12   8   6   3   1   0   2   6   7  10   8   6   5   3   2   1  10  11  12  10   5   4   2   4   5   8   9  10  11  13  11   9   7   6   5   3   6   8   9  10  13  14
  26  24  21  19  18  20  22  23  24  25  25  21  17  16  17  19  24  22  21  19  18  16  14  15  18  19  20  22  23  21  19  18  17  14  15  17  20  21  22  22  21  20  18  17  16  14  13  12  16  17  19  21  20  16  15  14  12  12  14  15  18  20  20  19  11  12  14  15  17  19  16  15  12  10  10  12  13  16  17  18  17  15  13  10   9   8  10  12  13  14  15  16  15  14  11   9   8  10  13  14  16  16  15  14  13   8   7   7   9  11  12  13  14  13   9   8   5   9  13  12  11  10   6   5   4   5   7  11  12  13  13  12  11   8   7   5   4   7   8   9  11  12  12  11  10   8   4   3   9  11  10   9   5   3   1   2   4   9  10  10   8   5   3   2   0   4   5   8  10   8   7   5   4   3   8   9  10  12   7   6   4   2   3   6   7   8   9  11  13  11   9   8   7   5   4   6   7   8  11  12
  30  28  25  23  18  16  18  19  20  21  29  25  21  20  17  15  20  26  25  23  22  20  18  17  14  15  16  18  19  25  23  22  21  16  15  13  16  17  18  26  25  24  22  21  20  18  17  16  12  13  15  25  24  20  19  18  16  14  12  11  14  16  24  23  15  12  10  11  13  15  20  19  16  14  12  10   9  12  13  14  21  19  17  14  13  12  10   8   9  10  11  12  19  18  15  13  10   8   9  10  12  20  19  18  17  12  11   9   7   7   8   9  18  17  13  12   9   5   9  16  15  14  10   9   8   7   5   7   8   9  17  16  15  12  11   9   8   3   4   5   7   8  16  15  14  12   8   7   5  15  14  13   9   7   5   4   2   5   6  14  12   9   7   6   4   0   1   4  14  12  11   9   8   7   4   5   6  16  11  10   8   6   5   2   3   4   5   7  17  15  13  12  11   9   6   4   3   4   7   8
  31  29  26  24  19  17  17  18  19  20  30  26  22  21  18  16  19  27  26  24  23  21  19  18  15  14  15  17  18  26  24  23  22  17  16  14  15  16  17  27  26  25  23  22  21  19  18  17  13  12  14  26  25  21  20  19  17  15  13  12  13  15  25  24  16  13  11  10  12  14  21  20  17  15  13  11  10  11  12  13  22  20  18  15  14  13  11   9   8   9  10  11  20  19  16  14  11   9   8   9  11  21  20  19  18  13  12  10   8   6   7   8  19  18  14  13  10   6   8  17  16  15  11  10   9   8   6   6   7   8  18  17  16  13  12  10   9   4   3   4   6   7  17  16  15  13   9   8   4  16  15  14  10   8   6   5   3   4   5  15  13  10   8   7   5   1   0   3  15  13  12  10   9   8   3   4   5  17  12  11   9   7   6   3   2   3   4   6  18  16  14  13  12  10   7   5   4   3   6   7
  34  32  29  27  22  20  18  17  16  17  33  29  25  24  21  19  16  30  29  27  26  24  22  21  18  17  16  14  15  29  27  26  25  20  19  17  14  13  14  30  29  28  26  25  24  22  21  20  16  15  13  29  28  24  23  22  20  18  16  15  12  12  28  27  19  16  14  13  11  11  24  23  20  18  16  14  13  10   9  10  25  23  21  18  17  16  14  12  11  10   9   8  23  22  19  17  14  12   9   8   8  24  23  22  21  16  15  13  11   9   8   7  22  21  17  16  13   9   5  20  19  18  14  13  12  11   9   5   4   5  21  20  19  16  15  13  12   7   6   5   3   4  20  19  18  16  12  11   3  19  18  17  13  11   9   8   6   1   2  18  16  13  11  10   8   4   3   0  18  16  15  13  12  11   2   1   2  20  15  14  12  10   9   6   5   4   3   3  21  19  17  16  15  13  10   8   7   6   3   4
  18  18  21  23  28  30  32  33  34  35  17  19  23  24  27  29  34  16  17  19  20  22  24  25  28  29  30  32  33  15  17  18  19  24  25  27  30  31  32  14  13  14  16  17  18  20  21  22  26  27  29  13  12  16  17  18  20  22  24  25  28  30  12  11  19  22  24  25  27  29  12  13  16  18  20  22  23  26  27  28   9  11  13  16  17  18  20  22  23  24  25  26   9  10  13  15  18  20  23  24  26   8   7   8   9  14  15  17  19  21  22  23   6   7  11  12  15  19  23   6   7   8  12  13  14  15  17  21  22  23   5   4   5   8   9  11  12  17  18  19  21  22   4   3   4   6  10  11  19   3   2   3   7   9  11  12  14  19  20   2   2   5   7   8  10  14  15  18   0   2   3   5   6   7  16  17  18   2   5   6   8  10  11  14  15  16  17  19   3   3   5   6   7   9  12  14  15  16  19  20
  20  18  19  21  26  28  30  31  32  33  19  17  21  22  25  27  32  16  15  17  18  20  22  23  26  27  28  30  31  15  15  16  17  22  23  25  28  29  30  16  15  14  14  15  16  18  19  20  24  25  27  15  14  14  15  16  18  20  22  23  26  28  14  13  17  20  22  23  25  27  10  11  14  16  18  20  21  24  25  26  11   9  11  14  15  16  18  20  21  22  23  24   9   8  11  13  16  18  21  22  24  10   9   8   7  12  13  15  17  19  20  21   8   7   9  10  13  17  21   6   5   6  10  11  12  13  15  19  20  21   7   6   5   6   7   9  10  15  16  17  19  20   6   5   4   4   8   9  17   5   4   3   5   7   9  10  12  17  18   4   2   3   5   6   8  12  13  16   2   0   1   3   4   5  14  15  16   4   3   4   6   8   9  12  13  14  15  17   5   3   3   4   5   7  10  12  13  14  17  18
  21  19  18  20  25  27  29  30  31  32  20  16  20  21  24  26  31  17  16  16  17  19  21  22  25  26  27  29  30  16  14  15  16  21  22  24  27  28  29  17  16  15  13  14  15  17  18  19  23  24  26  16  15  13  14  15  17  19  21  22  25  27  15  14  16  19  21  22  24  26  11  10  13  15  17  19  20  23  24  25  12  10  10  13  14  15  17  19  20  21  22  23  10   9  10  12  15  17  20  21  23  11  10   9   8  11  12  14  16  18  19  20   9   8   8   9  12  16  20   7   6   5   9  10  11  12  14  18  19  20   8   7   6   5   6   8   9  14  15  16  18  19   7   6   5   3   7   8  16   6   5   4   4   6   8   9  11  16  17   5   3   2   4   5   7  11  12  15   3   1   0   2   3   4  13  14  15   5   2   3   5   7   8  11  12  13  14  16   6   4   2   3   4   6   9  11  12  13  16  17
  23  21  18  18  23  25  27  28  29  30  22  18  18  19  22  24  29  19  18  16  15  17  19  20  23  24  25  27  28  18  16  15  14  19  20  22  25  26  27  19  18  17  15  14  13  15  16  17  21  22  24  18  17  13  12  13  15  17  19  20  23  25  17  16  14  17  19  20  22  24  13  12  11  13  15  17  18  21  22  23  14  12  10  11  12  13  15  17  18  19  20  21  12  11   8  10  13  15  18  19  21  13  12  11  10   9  10  12  14  16  17  18  11  10   6   7  10  14  18   9   8   7   7   8   9  10  12  16  17  18  10   9   8   5   4   6   7  12  13  14  16  17   9   8   7   5   5   6  14   8   7   6   2   4   6   7   9  14  15   7   5   2   2   3   5   9  10  13   5   3   2   0   1   2  11  12  13   7   2   1   3   5   6   9  10  11  12  14   8   6   4   3   2   4   7   9  10  11  14  15
  24  22  19  17  22  24  26  27  28  29  23  19  17  18  21  23  28  20  19  17  16  16  18  19  22  23  24  26  27  19  17  16  15  18  19  21  24  25  26  20  19  18  16  15  14  14  15  16  20  21  23  19  18  14  13  12  14  16  18  19  22  24  18  17  13  16  18  19  21  23  14  13  10  12  14  16  17  20  21  22  15  13  11  10  11  12  14  16  17  18  19  20  13  12   9   9  12  14  17  18  20  14  13  12  11   8   9  11  13  15  16  17  12  11   7   6   9  13  17  10   9   8   6   7   8   9  11  15  16  17  11  10   9   6   5   5   6  11  12  13  15  16  10   9   8   6   4   5  13   9   8   7   3   3   5   6   8  13  14   8   6   3   1   2   4   8   9  12   6   4   3   1   0   1  10  11  12   8   3   2   2   4   5   8   9  10  11  13   9   7   5   4   3   3   6   8   9  10  13  14
  25  23  20  18  21  23  25  26  27  28  24  20  16  17  20  22  27  21  20  18  17  15  17  18  21  22  23  25  26  20  18  17  16  17  18  20  23  24  25  21  20  19  17  16  15  13  14  15  19  20  22  20  19  15  14  13  13  15  17  18  21  23  19  18  12  15  17  18  20  22  15  14  11  11  13  15  16  19  20  21  16  14  12   9  10  11  13  15  16  17  18  19  14  13  10   8  11  13  16  17  19  15  14  13  12   7   8  10  12  14  15  16  13  12   8   7   8  12  16  11  10   9   5   6   7   8  10  14  15  16  12  11  10   7   6   4   5  10  11  12  14  15  11  10   9   7   3   4  12  10   9   8   4   2   4   5   7  12  13   9   7   4   2   1   3   7   8  11   7   5   4   2   1   0   9  10  11   9   4   3   1   3   4   7   8   9  10  12  10   8   6   5   4   2   5   7   8   9  12  13
  34  32  29  27  22  20  18  17  18  19  33  29  25  24  21  19  18  30  29  27  26  24  22  21  18  17  16  16  17  29  27  26  25  20  19  17  14  15  16  30  29  28  26  25  24  22  21  20  16  15  13  29  28  24  23  22  20  18  16  15  12  14  28  27  19  16  14  13  11  13  24  23  20  18  16  14  13  10  11  12  25  23  21  18  17  16  14  12  11  10   9  10  23  22  19  17  14  12   9   8  10  24  23  22  21  16  15  13  11   9   8   7  22  21  17  16  13   9   7  20  19  18  14  13  12  11   9   5   6   7  21  20  19  16  15  13  12   7   6   5   5   6  20  19  18  16  12  11   3  19  18  17  13  11   9   8   6   3   4  18  16  13  11  10   8   4   3   2  16  14  13  11  10   9   0   1   2  18  13  12  10   8   7   4   3   2   1   3  19  17  15  14  13  11   8   6   5   4   3   4
  35  33  30  28  23  21  19  18  17  18  34  30  26  25  22  20  17  31  30  28  27  25  23  22  19  18  17  15  16  30  28  27  26  21  20  18  15  14  15  31  30  29  27  26  25  23  22  21  17  16  14  30  29  25  24  23  21  19  17  16  13  13  29  28  20  17  15  14  12  12  25  24  21  19  17  15  14  11  10  11  26  24  22  19  18  17  15  13  12  11  10   9  24  23  20  18  15  13  10   9   9  25  24  23  22  17  16  14  12  10   9   8  23  22  18  17  14  10   6  21  20  19  15  14  13  12  10   6   5   6  22  21  20  17  16  14  13   8   7   6   4   5  21  20  19  17  13  12   4  20  19  18  14  12  10   9   7   2   3  19  17  14  12  11   9   5   4   1  17  15  14  12  11  10   1   0   1  19  14  13  11   9   8   5   4   3   2   2  20  18  16  15  14  12   9   7   6   5   2   3
  36  34  31  29  24  22  20  19  18  17  35  31  27  26  23  21  16  32  31  29  28  26  24  23  20  19  18  16  15  31  29  28  27  22  21  19  16  15  14  32  31  30  28  27  26  24  23  22  18  17  15  31  30  26  25  24  22  20  18  17  14  12  30  29  21  18  16  15  13  11  26  25  22  20  18  16  15  12  11  10  27  25  23  20  19  18  16  14  13  12  11  10  25  24  21  19  16  14  11  10   8  26  25  24  23  18  17  15  13  11  10   9  24  23  19  18  15  11   7  22  21  20  16  15  14  13  11   7   6   5  23  22  21  18  17  15  14   9   8   7   5   4  22  21  20  18  14  13   5  21  20  19  15  13  11  10   8   3   2  20  18  15  13  12  10   6   5   2  18  16  15  13  12  11   2   1   0  20  15  14  12  10   9   6   5   4   3   1  21  19  17  16  15  13  10   8   7   6   3   2
