150

  21  19  17  16  15  14  13  12  10   9  10  12  14  20  14  12   9  10  19  18  17  15  13  12   9   7  10  16  15  14  11  10   9   8   6   8  16  12  11   9   8   6   7   8   9  11   7   5   5   6  15  14  12  11  10   8   5   3   7  14  11   5   4   3   4   9   8   5   4   1   3   5   6  11   7   6   0   3   4   5  13   9   8   6   3   1   2   3  13   7   5   4   2   5   7  15  12   8   5   3   4   5   6   7  13  12  11  10   8   7   6   5   7   8  17  15  13  12   8   7   6  16  15  14  11   7   6   7   9  10  11  19  13   9  10  12  19  18  16  14  13  12  10   9   8   9  10  11  12  13
  24  22  20  19  18  17  16  15  13  12  11   9  11  23  17  15  12   9  22  21  20  18  16  15  12  10   7  19  18  17  14  13  12  11   9   7  19  15  14  12  11   9   6   5   6  14  10   8   6   5  18  17  15  14  13  11   8   6   4  17  14   8   7   6   3  12  11   8   7   4   2   2   3  14  10   9   3   0   1   2  16  12  11   9   6   4   3   2  16  10   8   7   5   2   4  18  15  11   8   6   5   4   3   4  16  15  14  13  11  10   9   6   4   5  20  18  16  15  11  10   9  19  18  17  14  10   9   8   6   7   8  22  16   8   7   9  22  21  19  17  16  15  13  12  11  10   9   8   9  10
  25  23  21  20  19  18  17  16  14  13  12  10  10  24  18  16  13  10  23  22  21  19  17  16  13  11   8  20  19  18  15  14  13  12  10   8  20  16  15  13  12  10   7   6   5  15  11   9   7   6  19  18  16  15  14  12   9   7   3  18  15   9   8   7   4  13  12   9   8   5   3   1   2  15  11  10   4   1   0   1  17  13  12  10   7   5   4   3  17  11   9   8   6   3   3  19  16  12   9   7   6   5   4   3  17  16  15  14  12  11  10   7   5   4  21  19  17  16  12  11  10  20  19  18  15  11  10   9   7   6   7  23  17   9   8   8  23  22  20  18  17  16  14  13  12  11  10   9   8   9
  26  24  22  21  20  19  18  17  15  14  13  11   9  25  19  17  14  11  24  23  22  20  18  17  14  12   9  21  20  19  16  15  14  13  11   9  21  17  16  14  13  11   8   7   6  16  12  10   8   7  20  19  17  16  15  13  10   8   4  19  16  10   9   8   5  14  13  10   9   6   4   2   1  16  12  11   5   2   1   0  18  14  13  11   8   6   5   4  18  12  10   9   7   4   2  20  17  13  10   8   7   6   5   4  18  17  16  15  13  12  11   8   6   5  22  20  18  17  13  12  11  21  20  19  16  12  11  10   8   7   6  24  18  10   9   7  24  23  21  19  18  17  15  14  13  12  11  10   9   8
  10  12  14  15  16  17  18  19  21  22  23  25  27   9  15  17  20  23   8   9  10  12  14  15  18  20  23   9  10  11  14  15  16  17  19  21   7  11  12  14  15  17  20  21  22  10  14  16  18  19   4   5   7   8   9  11  14  16  20   3   6  12  13  14  17   6   7  10  11  14  16  18  19   2   6   7  13  16  17  18   0   4   5   7  10  12  13  14   2   8  10  11  13  16  18   2   5   9  12  14  15  16  17  18   6   7   8   9  11  12  13  16  18  19   4   6   8   9  13  14  15   7   8   9  12  16  17  18  20  21  22   6  12  20  21  23   8   9  11  13  14  15  17  18  19  20  21  22  23  24
  14  12  10  11  12  13  14  15  17  18  19  21  23  13  11  13  16  19  12  11  10   8  10  11  14  16  19   9   8   7  10  11  12  13  15  17   9   7   8  10  11  13  16  17  18   6  10  12  14  15   8   7   5   4   5   7  10  12  16   7   4   8   9  10  13   2   3   6   7  10  12  14  15   4   2   3   9  12  13  14   4   0   1   3   6   8   9  10   4   4   6   7   9  12  14   6   3   5   8  10  11  12  13  14   4   3   4   5   7   8   9  12  14  15   8   6   4   5   9  10  11   7   6   5   8  12  13  14  16  17  18  10   8  16  17  19  10   9   7   9  10  11  13  14  15  16  17  18  19  20
  15  13  11  10  11  12  13  14  16  17  18  20  22  14  10  12  15  18  13  12  11   9   9  10  13  15  18  10   9   8   9  10  11  12  14  16  10   6   7   9  10  12  15  16  17   5   9  11  13  14   9   8   6   5   4   6   9  11  15   8   5   7   8   9  12   3   2   5   6   9  11  13  14   5   1   2   8  11  12  13   5   1   0   2   5   7   8   9   5   3   5   6   8  11  13   7   4   4   7   9  10  11  12  13   5   4   3   4   6   7   8  11  13  14   9   7   5   4   8   9  10   8   7   6   7  11  12  13  15  16  17  11   7  15  16  18  11  10   8   8   9  10  12  13  14  15  16  17  18  19
  17  15  13  12  11  10  11  12  14  15  16  18  20  16  10  10  13  16  15  14  13  11   9   8  11  13  16  12  11  10   7   8   9  10  12  14  12   8   7   7   8  10  13  14  15   7   7   9  11  12  11  10   8   7   6   4   7   9  13  10   7   5   6   7  10   5   4   3   4   7   9  11  12   7   3   2   6   9  10  11   7   3   2   0   3   5   6   7   7   1   3   4   6   9  11   9   6   2   5   7   8   9  10  11   7   6   5   4   4   5   6   9  11  12  11   9   7   6   6   7   8  10   9   8   5   9  10  11  13  14  15  13   7  13  14  16  13  12  10   8   7   8  10  11  12  13  14  15  16  17
  20  18  16  15  14  13  12  11  11  12  13  15  17  19  13  11  10  13  18  17  16  14  12  11   8  10  13  15  14  13  10   9   8   7   9  11  15  11  10   8   7   7  10  11  12  10   6   6   8   9  14  13  11  10   9   7   4   6  10  13  10   4   3   4   7   8   7   4   3   4   6   8   9  10   6   5   3   6   7   8  10   6   5   3   0   2   3   4  10   4   2   1   3   6   8  12   9   5   2   4   5   6   7   8  10   9   8   7   5   4   3   6   8   9  14  12  10   9   5   4   5  13  12  11   8   6   7   8  10  11  12  16  10  10  11  13  16  15  13  11  10   9   7   8   9  10  11  12  13  14
  22  20  18  17  16  15  14  13  11  10  11  13  15  21  15  13  10  11  20  19  18  16  14  13  10   8  11  17  16  15  12  11  10   9   7   9  17  13  12  10   9   7   8   9  10  12   8   6   6   7  16  15  13  12  11   9   6   4   8  15  12   6   5   4   5  10   9   6   5   2   4   6   7  12   8   7   1   4   5   6  12   8   7   5   2   0   1   2  12   6   4   3   1   4   6  14  11   7   4   2   3   4   5   6  12  11  10   9   7   6   5   4   6   7  16  14  12  11   7   6   5  15  14  13  10   6   5   6   8   9  10  18  12   8   9  11  18  17  15  13  12  11   9   8   7   8   9  10  11  12
  23  21  19  18  17  16  15  14  12  11  10  12  14  22  16  14  11  10  21  20  19  17  15  14  11   9  10  18  17  16  13  12  11  10   8   8  18  14  13  11  10   8   7   8   9  13   9   7   5   6  17  16  14  13  12  10   7   5   7  16  13   7   6   5   4  11  10   7   6   3   3   5   6  13   9   8   2   3   4   5  13   9   8   6   3   1   0   1  13   7   5   4   2   3   5  15  12   8   5   3   2   3   4   5  13  12  11  10   8   7   6   3   5   6  17  15  13  12   8   7   6  16  15  14  11   7   6   5   7   8   9  19  13   7   8  10  19  18  16  14  13  12  10   9   8   7   8   9  10  11
  24  22  20  19  18  17  16  15  13  12  11  11  13  23  17  15  12   9  22  21  20  18  16  15  12  10   9  19  18  17  14  13  12  11   9   7  19  15  14  12  11   9   6   7   8  14  10   8   6   5  18  17  15  14  13  11   8   6   6  17  14   8   7   6   3  12  11   8   7   4   2   4   5  14  10   9   3   2   3   4  14  10   9   7   4   2   1   0  14   8   6   5   3   2   4  16  13   9   6   4   3   2   3   4  14  13  12  11   9   8   7   4   4   5  18  16  14  13   9   8   7  17  16  15  12   8   7   6   6   7   8  20  14   6   7   9  20  19  17  15  14  13  11  10   9   8   7   8   9  10
  12  12  14  15  16  17  18  19  21  22  23  25  27  11  15  17  20  23  10   9  10  12  14  15  18  20  23   9  10  11  14  15  16  17  19  21   7  11  12  14  15  17  20  21  22  10  14  16  18  19   6   5   7   8   9  11  14  16  20   5   6  12  13  14  17   6   7  10  11  14  16  18  19   2   6   7  13  16  17  18   2   4   5   7  10  12  13  14   0   6   8   9  11  14  16   2   3   7  10  12  13  14  15  16   4   5   6   7   9  10  11  14  16  17   4   4   6   7  11  12  13   5   6   7  10  14  15  16  18  19  20   6  10  18  19  21   6   7   9  11  12  13  15  16  17  18  19  20  21  22
  18  16  14  13  12  11  12  13  15  16  17  19  21  17  11  11  14  17  16  15  14  12  10   9  12  14  17  13  12  11   8   9  10  11  13  15  13   9   8   8   9  11  14  15  16   8   8  10  12  13  12  11   9   8   7   5   8  10  14  11   8   6   7   8  11   6   5   4   5   8  10  12  13   8   4   3   7  10  11  12   8   4   3   1   4   6   7   8   6   0   2   3   5   8  10   8   5   1   4   6   7   8   9  10   6   5   4   3   3   4   5   8  10  11  10   8   6   5   5   6   7   9   8   7   4   8   9  10  12  13  14  12   6  12  13  15  12  11   9   7   6   7   9  10  11  12  13  14  15  16
  20  18  16  15  14  13  12  11  13  14  15  17  19  19  13  11  12  15  18  17  16  14  12  11  10  12  15  15  14  13  10   9   8   9  11  13  15  11  10   8   7   9  12  13  14  10   6   8  10  11  14  13  11  10   9   7   6   8  12  13  10   4   5   6   9   8   7   4   3   6   8  10  11  10   6   5   5   8   9  10  10   6   5   3   2   4   5   6   8   2   0   1   3   6   8  10   7   3   2   4   5   6   7   8   8   7   6   5   3   2   3   6   8   9  12  10   8   7   3   4   5  11  10   9   6   6   7   8  10  11  12  14   8  10  11  13  14  13  11   9   8   7   7   8   9  10  11  12  13  14
  21  19  17  16  15  14  13  12  12  13  14  16  18  20  14  12  11  14  19  18  17  15  13  12   9  11  14  16  15  14  11  10   9   8  10  12  16  12  11   9   8   8  11  12  13  11   7   7   9  10  15  14  12  11  10   8   5   7  11  14  11   5   4   5   8   9   8   5   4   5   7   9  10  11   7   6   4   7   8   9  11   7   6   4   1   3   4   5   9   3   1   0   2   5   7  11   8   4   1   3   4   5   6   7   9   8   7   6   4   3   2   5   7   8  13  11   9   8   4   3   4  12  11  10   7   5   6   7   9  10  11  15   9   9  10  12  15  14  12  10   9   8   6   7   8   9  10  11  12  13
  23  21  19  18  17  16  15  14  12  11  12  14  16  22  16  14  11  12  21  20  19  17  15  14  11   9  12  18  17  16  13  12  11  10   8  10  18  14  13  11  10   8   9  10  11  13   9   7   7   8  17  16  14  13  12  10   7   5   9  16  13   7   6   5   6  11  10   7   6   3   5   7   8  13   9   8   2   5   6   7  13   9   8   6   3   1   2   3  11   5   3   2   0   3   5  13  10   6   3   1   2   3   4   5  11  10   9   8   6   5   4   3   5   6  15  13  11  10   6   5   4  14  13  12   9   5   4   5   7   8   9  17  11   7   8  10  17  16  14  12  11  10   8   7   6   7   8   9  10  11
  26  24  22  21  20  19  18  17  15  14  13  11  13  25  19  17  14  11  24  23  22  20  18  17  14  12   9  21  20  19  16  15  14  13  11   9  21  17  16  14  13  11   8   7   8  16  12  10   8   7  20  19  17  16  15  13  10   8   6  19  16  10   9   8   5  14  13  10   9   6   4   4   5  16  12  11   5   2   3   4  16  12  11   9   6   4   3   2  14   8   6   5   3   0   2  16  13   9   6   4   3   2   1   2  14  13  12  11   9   8   7   4   2   3  18  16  14  13   9   8   7  17  16  15  12   8   7   6   4   5   6  20  14   6   5   7  20  19  17  15  14  13  11  10   9   8   7   6   7   8
  28  26  24  23  22  21  20  19  17  16  15  13  11  27  21  19  16  13  26  25  24  22  20  19  16  14  11  23  22  21  18  17  16  15  13  11  23  19  18  16  15  13  10   9   8  18  14  12  10   9  22  21  19  18  17  15  12  10   6  21  18  12  11  10   7  16  15  12  11   8   6   4   3  18  14  13   7   4   3   2  18  14  13  11   8   6   5   4  16  10   8   7   5   2   0  18  15  11   8   6   5   4   3   2  16  15  14  13  11  10   9   6   4   3  20  18  16  15  11  10   9  19  18  17  14  10   9   8   6   5   4  22  16   8   7   5  22  21  19  17  16  15  13  12  11  10   9   8   7   6
  12  14  16  17  18  19  20  21  23  24  25  27  29  11  17  19  22  25  10  11  12  14  16  17  20  22  25  11  12  13  16  17  18  19  21  23   9  13  14  16  17  19  22  23  24  12  16  18  20  21   6   7   9  10  11  13  16  18  22   5   8  14  15  16  19   8   9  12  13  16  18  20  21   4   8   9  15  18  19  20   2   6   7   9  12  14  15  16   2   8  10  11  13  16  18   0   3   7  10  12  13  14  15  16   4   5   6   7   9  10  11  14  16  17   2   4   6   7  11  12  13   5   6   7  10  14  15  16  18  19  20   4  10  18  19  21   6   7   9  11  12  13  15  16  17  18  19  20  21  22
  15  13  13  14  15  16  17  18  20  21  22  24  26  14  14  16  19  22  13  12  11  11  13  14  17  19  22  10   9  10  13  14  15  16  18  20  10  10  11  13  14  16  19  20  21   9  13  15  17  18   9   8   6   7   8  10  13  15  19   8   5  11  12  13  16   5   6   9  10  13  15  17  18   5   5   6  12  15  16  17   5   3   4   6   9  11  12  13   3   5   7   8  10  13  15   3   0   4   7   9  10  11  12  13   1   2   3   4   6   7   8  11  13  14   5   3   3   4   8   9  10   4   3   4   7  11  12  13  15  16  17   7   7  15  16  18   7   6   6   8   9  10  12  13  14  15  16  17  18  19
  19  17  15  14  13  12  13  14  16  17  18  20  22  18  12  12  15  18  17  16  15  13  11  10  13  15  18  14  13  12   9  10  11  12  14  16  14  10   9   9  10  12  15  16  17   9   9  11  13  14  13  12  10   9   8   6   9  11  15  12   9   7   8   9  12   7   6   5   6   9  11  13  14   9   5   4   8  11  12  13   9   5   4   2   5   7   8   9   7   1   3   4   6   9  11   7   4   0   3   5   6   7   8   9   5   4   3   2   2   3   4   7   9  10   9   7   5   4   4   5   6   8   7   6   3   7   8   9  11  12  13  11   5  11  12  14  11  10   8   6   5   6   8   9  10  11  12  13  14  15
  22  20  18  17  16  15  14  13  13  14  15  17  19  21  15  13  12  15  20  19  18  16  14  13  10  12  15  17  16  15  12  11  10   9  11  13  17  13  12  10   9   9  12  13  14  12   8   8  10  11  16  15  13  12  11   9   6   8  12  15  12   6   5   6   9  10   9   6   5   6   8  10  11  12   8   7   5   8   9  10  12   8   7   5   2   4   5   6  10   4   2   1   3   6   8  10   7   3   0   2   3   4   5   6   8   7   6   5   3   2   1   4   6   7  12  10   8   7   3   2   3  11  10   9   6   4   5   6   8   9  10  14   8   8   9  11  14  13  11   9   8   7   5   6   7   8   9  10  11  12
  24  22  20  19  18  17  16  15  13  12  13  15  17  23  17  15  12  13  22  21  20  18  16  15  12  10  13  19  18  17  14  13  12  11   9  11  19  15  14  12  11   9  10  11  12  14  10   8   8   9  18  17  15  14  13  11   8   6  10  17  14   8   7   6   7  12  11   8   7   4   6   8   9  14  10   9   3   6   7   8  14  10   9   7   4   2   3   4  12   6   4   3   1   4   6  12   9   5   2   0   1   2   3   4  10   9   8   7   5   4   3   2   4   5  14  12  10   9   5   4   3  13  12  11   8   4   3   4   6   7   8  16  10   6   7   9  16  15  13  11  10   9   7   6   5   6   7   8   9  10
  25  23  21  20  19  18  17  16  14  13  12  14  16  24  18  16  13  12  23  22  21  19  17  16  13  11  12  20  19  18  15  14  13  12  10  10  20  16  15  13  12  10   9  10  11  15  11   9   7   8  19  18  16  15  14  12   9   7   9  18  15   9   8   7   6  13  12   9   8   5   5   7   8  15  11  10   4   5   6   7  15  11  10   8   5   3   2   3  13   7   5   4   2   3   5  13  10   6   3   1   0   1   2   3  11  10   9   8   6   5   4   1   3   4  15  13  11  10   6   5   4  14  13  12   9   5   4   3   5   6   7  17  11   5   6   8  17  16  14  12  11  10   8   7   6   5   6   7   8   9
  26  24  22  21  20  19  18  17  15  14  13  13  15  25  19  17  14  11  24  23  22  20  18  17  14  12  11  21  20  19  16  15  14  13  11   9  21  17  16  14  13  11   8   9  10  16  12  10   8   7  20  19  17  16  15  13  10   8   8  19  16  10   9   8   5  14  13  10   9   6   4   6   7  16  12  11   5   4   5   6  16  12  11   9   6   4   3   2  14   8   6   5   3   2   4  14  11   7   4   2   1   0   1   2  12  11  10   9   7   6   5   2   2   3  16  14  12  11   7   6   5  15  14  13  10   6   5   4   4   5   6  18  12   4   5   7  18  17  15  13  12  11   9   8   7   6   5   6   7   8
  27  25  23  22  21  20  19  18  16  15  14  12  14  26  20  18  15  12  25  24  23  21  19  18  15  13  10  22  21  20  17  16  15  14  12  10  22  18  17  15  14  12   9   8   9  17  13  11   9   8  21  20  18  17  16  14  11   9   7  20  17  11  10   9   6  15  14  11  10   7   5   5   6  17  13  12   6   3   4   5  17  13  12  10   7   5   4   3  15   9   7   6   4   1   3  15  12   8   5   3   2   1   0   1  13  12  11  10   8   7   6   3   1   2  17  15  13  12   8   7   6  16  15  14  11   7   6   5   3   4   5  19  13   5   4   6  19  18  16  14  13  12  10   9   8   7   6   5   6   7
  28  26  24  23  22  21  20  19  17  16  15  13  13  27  21  19  16  13  26  25  24  22  20  19  16  14  11  23  22  21  18  17  16  15  13  11  23  19  18  16  15  13  10   9   8  18  14  12  10   9  22  21  19  18  17  15  12  10   6  21  18  12  11  10   7  16  15  12  11   8   6   4   5  18  14  13   7   4   3   4  18  14  13  11   8   6   5   4  16  10   8   7   5   2   2  16  13   9   6   4   3   2   1   0  14  13  12  11   9   8   7   4   2   1  18  16  14  13   9   8   7  17  16  15  12   8   7   6   4   3   4  20  14   6   5   5  20  19  17  15  14  13  11  10   9   8   7   6   5   6
  16  14  14  15  16  17  18  19  21  22  23  25  27  15  15  17  20  23  14  13  12  12  14  15  18  20  23  11  10  11  14  15  16  17  19  21  11  11  12  14  15  17  20  21  22  10  14  16  18  19  10   9   7   8   9  11  14  16  20   9   6  12  13  14  17   6   7  10  11  14  16  18  19   6   6   7  13  16  17  18   6   4   5   7  10  12  13  14   4   6   8   9  11  14  16   4   1   5   8  10  11  12  13  14   0   1   2   3   5   6   7  10  12  13   4   2   2   3   7   8   9   3   2   3   6  10  11  12  14  15  16   6   6  14  15  17   6   5   5   7   8   9  11  12  13  14  15  16  17  18
  17  15  13  14  15  16  17  18  20  21  22  24  26  16  14  16  19  22  15  14  13  11  13  14  17  19  22  12  11  10  13  14  15  16  18  20  12  10  11  13  14  16  19  20  21   9  13  15  17  18  11  10   8   7   8  10  13  15  19  10   7  11  12  13  16   5   6   9  10  13  15  17  18   7   5   6  12  15  16  17   7   3   4   6   9  11  12  13   5   5   7   8  10  13  15   5   2   4   7   9  10  11  12  13   1   0   1   2   4   5   6   9  11  12   5   3   1   2   6   7   8   4   3   2   5   9  10  11  13  14  15   7   5  13  14  16   7   6   4   6   7   8  10  11  12  13  14  15  16  17
  18  16  14  13  14  15  16  17  19  20  21  23  25  17  13  15  18  21  16  15  14  12  12  13  16  18  21  13  12  11  12  13  14  15  17  19  13   9  10  12  13  15  18  19  20   8  12  14  16  17  12  11   9   8   7   9  12  14  18  11   8  10  11  12  15   6   5   8   9  12  14  16  17   8   4   5  11  14  15  16   8   4   3   5   8  10  11  12   6   4   6   7   9  12  14   6   3   3   6   8   9  10  11  12   2   1   0   1   3   4   5   8  10  11   6   4   2   1   5   6   7   5   4   3   4   8   9  10  12  13  14   8   4  12  13  15   8   7   5   5   6   7   9  10  11  12  13  14  15  16
  19  17  15  14  13  14  15  16  18  19  20  22  24  18  12  14  17  20  17  16  15  13  11  12  15  17  20  14  13  12  11  12  13  14  16  18  14  10   9  11  12  14  17  18  19   9  11  13  15  16  13  12  10   9   8   8  11  13  17  12   9   9  10  11  14   7   6   7   8  11  13  15  16   9   5   4  10  13  14  15   9   5   4   4   7   9  10  11   7   3   5   6   8  11  13   7   4   2   5   7   8   9  10  11   3   2   1   0   2   3   4   7   9  10   7   5   3   2   4   5   6   6   5   4   3   7   8   9  11  12  13   9   3  11  12  14   9   8   6   4   5   6   8   9  10  11  12  13  14  15
  21  19  17  16  15  14  13  14  16  17  18  20  22  20  14  12  15  18  19  18  17  15  13  12  13  15  18  16  15  14  11  10  11  12  14  16  16  12  11   9  10  12  15  16  17  11   9  11  13  14  15  14  12  11  10   8   9  11  15  14  11   7   8   9  12   9   8   5   6   9  11  13  14  11   7   6   8  11  12  13  11   7   6   4   5   7   8   9   9   3   3   4   6   9  11   9   6   2   3   5   6   7   8   9   5   4   3   2   0   1   2   5   7   8   9   7   5   4   2   3   4   8   7   6   3   5   6   7   9  10  11  11   5   9  10  12  11  10   8   6   5   4   6   7   8   9  10  11  12  13
  22  20  18  17  16  15  14  13  15  16  17  19  21  21  15  13  14  17  20  19  18  16  14  13  12  14  17  17  16  15  12  11  10  11  13  15  17  13  12  10   9  11  14  15  16  12   8  10  12  13  16  15  13  12  11   9   8  10  14  15  12   6   7   8  11  10   9   6   5   8  10  12  13  12   8   7   7  10  11  12  12   8   7   5   4   6   7   8  10   4   2   3   5   8  10  10   7   3   2   4   5   6   7   8   6   5   4   3   1   0   1   4   6   7  10   8   6   5   1   2   3   9   8   7   4   4   5   6   8   9  10  12   6   8   9  11  12  11   9   7   6   5   5   6   7   8   9  10  11  12
  23  21  19  18  17  16  15  14  14  15  16  18  20  22  16  14  13  16  21  20  19  17  15  14  11  13  16  18  17  16  13  12  11  10  12  14  18  14  13  11  10  10  13  14  15  13   9   9  11  12  17  16  14  13  12  10   7   9  13  16  13   7   6   7  10  11  10   7   6   7   9  11  12  13   9   8   6   9  10  11  13   9   8   6   3   5   6   7  11   5   3   2   4   7   9  11   8   4   1   3   4   5   6   7   7   6   5   4   2   1   0   3   5   6  11   9   7   6   2   1   2  10   9   8   5   3   4   5   7   8   9  13   7   7   8  10  13  12  10   8   7   6   4   5   6   7   8   9  10  11
  26  24  22  21  20  19  18  17  15  14  13  15  17  25  19  17  14  13  24  23  22  20  18  17  14  12  13  21  20  19  16  15  14  13  11  11  21  17  16  14  13  11  10  11  12  16  12  10   8   9  20  19  17  16  15  13  10   8  10  19  16  10   9   8   7  14  13  10   9   6   6   8   9  16  12  11   5   6   7   8  16  12  11   9   6   4   3   4  14   8   6   5   3   4   6  14  11   7   4   2   1   2   3   4  10   9   8   7   5   4   3   0   2   3  14  12  10   9   5   4   3  13  12  11   8   4   3   2   4   5   6  16  10   4   5   7  16  15  13  11  10   9   7   6   5   4   5   6   7   8
  28  26  24  23  22  21  20  19  17  16  15  13  15  27  21  19  16  13  26  25  24  22  20  19  16  14  11  23  22  21  18  17  16  15  13  11  23  19  18  16  15  13  10   9  10  18  14  12  10   9  22  21  19  18  17  15  12  10   8  21  18  12  11  10   7  16  15  12  11   8   6   6   7  18  14  13   7   4   5   6  18  14  13  11   8   6   5   4  16  10   8   7   5   2   4  16  13   9   6   4   3   2   1   2  12  11  10   9   7   6   5   2   0   1  16  14  12  11   7   6   5  15  14  13  10   6   5   4   2   3   4  18  12   4   3   5  18  17  15  13  12  11   9   8   7   6   5   4   5   6
  29  27  25  24  23  22  21  20  18  17  16  14  14  28  22  20  17  14  27  26  25  23  21  20  17  15  12  24  23  22  19  18  17  16  14  12  24  20  19  17  16  14  11  10   9  19  15  13  11  10  23  22  20  19  18  16  13  11   7  22  19  13  12  11   8  17  16  13  12   9   7   5   6  19  15  14   8   5   4   5  19  15  14  12   9   7   6   5  17  11   9   8   6   3   3  17  14  10   7   5   4   3   2   1  13  12  11  10   8   7   6   3   1   0  17  15  13  12   8   7   6  16  15  14  11   7   6   5   3   2   3  19  13   5   4   4  19  18  16  14  13  12  10   9   8   7   6   5   4   5
  14  16  18  19  20  21  22  23  25  26  27  29  31  13  19  21  24  27  12  13  14  16  18  19  22  24  27  13  14  15  18  19  20  21  23  25  11  15  16  18  19  21  24  25  26  14  18  20  22  23   8   9  11  12  13  15  18  20  24   7  10  16  17  18  21  10  11  14  15  18  20  22  23   6  10  11  17  20  21  22   4   8   9  11  14  16  17  18   4  10  12  13  15  18  20   2   5   9  12  14  15  16  17  18   4   5   6   7   9  10  11  14  16  17   0   2   4   5   9  10  11   3   4   5   8  12  13  14  16  17  18   2   8  16  17  19   4   5   7   9  10  11  13  14  15  16  17  18  19  20
  16  14  16  17  18  19  20  21  23  24  25  27  29  15  17  19  22  25  14  13  12  14  16  17  20  22  25  11  12  13  16  17  18  19  21  23  11  13  14  16  17  19  22  23  24  12  16  18  20  21  10   9   9  10  11  13  16  18  22   9   8  14  15  16  19   8   9  12  13  16  18  20  21   6   8   9  15  18  19  20   6   6   7   9  12  14  15  16   4   8  10  11  13  16  18   4   3   7  10  12  13  14  15  16   2   3   4   5   7   8   9  12  14  15   2   0   2   3   7   8   9   1   2   3   6  10  11  12  14  15  16   4   6  14  15  17   4   3   5   7   8   9  11  12  13  14  15  16  17  18
  18  16  14  15  16  17  18  19  21  22  23  25  27  17  15  17  20  23  16  15  14  12  14  15  18  20  23  13  12  11  14  15  16  17  19  21  13  11  12  14  15  17  20  21  22  10  14  16  18  19  12  11   9   8   9  11  14  16  20  11   8  12  13  14  17   6   7  10  11  14  16  18  19   8   6   7  13  16  17  18   8   4   5   7  10  12  13  14   6   6   8   9  11  14  16   6   3   5   8  10  11  12  13  14   2   1   2   3   5   6   7  10  12  13   4   2   0   1   5   6   7   3   2   1   4   8   9  10  12  13  14   6   4  12  13  15   6   5   3   5   6   7   9  10  11  12  13  14  15  16
  19  17  15  14  15  16  17  18  20  21  22  24  26  18  14  16  19  22  17  16  15  13  13  14  17  19  22  14  13  12  13  14  15  16  18  20  14  10  11  13  14  16  19  20  21   9  13  15  17  18  13  12  10   9   8  10  13  15  19  12   9  11  12  13  16   7   6   9  10  13  15  17  18   9   5   6  12  15  16  17   9   5   4   6   9  11  12  13   7   5   7   8  10  13  15   7   4   4   7   9  10  11  12  13   3   2   1   2   4   5   6   9  11  12   5   3   1   0   4   5   6   4   3   2   3   7   8   9  11  12  13   7   3  11  12  14   7   6   4   4   5   6   8   9  10  11  12  13  14  15
  23  21  19  18  17  16  15  14  16  17  18  20  22  22  16  14  15  18  21  20  19  17  15  14  13  15  18  18  17  16  13  12  11  12  14  16  18  14  13  11  10  12  15  16  17  13   9  11  13  14  17  16  14  13  12  10   9  11  15  16  13   7   8   9  12  11  10   7   6   9  11  13  14  13   9   8   8  11  12  13  13   9   8   6   5   7   8   9  11   5   3   4   6   9  11  11   8   4   3   5   6   7   8   9   7   6   5   4   2   1   2   5   7   8   9   7   5   4   0   1   2   8   7   6   3   3   4   5   7   8   9  11   5   7   8  10  11  10   8   6   5   4   4   5   6   7   8   9  10  11
  24  22  20  19  18  17  16  15  15  16  17  19  21  23  17  15  14  17  22  21  20  18  16  15  12  14  17  19  18  17  14  13  12  11  13  15  19  15  14  12  11  11  14  15  16  14  10  10  12  13  18  17  15  14  13  11   8  10  14  17  14   8   7   8  11  12  11   8   7   8  10  12  13  14  10   9   7  10  11  12  14  10   9   7   4   6   7   8  12   6   4   3   5   8  10  12   9   5   2   4   5   6   7   8   8   7   6   5   3   2   1   4   6   7  10   8   6   5   1   0   1   9   8   7   4   2   3   4   6   7   8  12   6   6   7   9  12  11   9   7   6   5   3   4   5   6   7   8   9  10
  25  23  21  20  19  18  17  16  14  15  16  18  20  24  18  16  13  16  23  22  21  19  17  16  13  13  16  20  19  18  15  14  13  12  12  14  20  16  15  13  12  10  13  14  15  15  11   9  11  12  19  18  16  15  14  12   9   9  13  18  15   9   8   7  10  13  12   9   8   7   9  11  12  15  11  10   6   9  10  11  15  11  10   8   5   5   6   7  13   7   5   4   4   7   9  13  10   6   3   3   4   5   6   7   9   8   7   6   4   3   2   3   5   6  11   9   7   6   2   1   0  10   9   8   5   1   2   3   5   6   7  13   7   5   6   8  13  12  10   8   7   6   4   3   4   5   6   7   8   9
  17  15  17  18  19  20  21  22  24  25  26  28  30  16  18  20  23  26  15  14  13  15  17  18  21  23  26  12  13  14  17  18  19  20  22  24  12  14  15  17  18  20  23  24  25  13  17  19  21  22  11  10  10  11  12  14  17  19  23  10   9  15  16  17  20   9  10  13  14  17  19  21  22   7   9  10  16  19  20  21   7   7   8  10  13  15  16  17   5   9  11  12  14  17  19   5   4   8  11  13  14  15  16  17   3   4   5   6   8   9  10  13  15  16   3   1   3   4   8   9  10   0   1   2   5   9  10  11  13  14  15   3   5  13  14  16   3   2   4   6   7   8  10  11  12  13  14  15  16  17
